filename,width,height,class,xmin,ymin,xmax,ymax
4a304fa1654b5d1c.jpg,1024,548,Placa,766,384,846,431
4a6e1bc545d97bac.jpg,1024,612,Placa,119,355,151,400
4ad77d06fa730c26.jpg,1024,683,Placa,499,369,832,550
4adc174693cc7f52.jpg,1024,768,Placa,212,507,761,737
4af97d6829b28adb.jpg,1024,768,Placa,333,409,666,546
4ba18991ade1fb2c.jpg,1024,768,Placa,186,276,910,417
4bbe456081c4db6c.jpg,1024,685,Placa,812,501,884,570
4be91b2f445e4ec1.jpg,1024,744,Placa,464,400,544,446
4c52497d3d19b12d.jpg,1024,768,Placa,380,406,602,486
4c75b2bb65d8b8d5.jpg,1024,846,Placa,374,482,609,570
4ca5b82782903f1c.jpg,1024,681,Placa,0,379,31,403
4ca5b82782903f1c.jpg,1024,681,Placa,463,313,573,369
4caa687f83db1df7.jpg,1024,678,Placa,52,328,95,375
4ced8ef1db96eff2.jpg,1024,1024,Placa,434,633,624,725
4d4495d9eebd7ebe.jpg,1024,678,Placa,115,490,216,532
4d540cbb08b3ce7c.jpg,1024,768,Placa,91,339,118,357
4d540cbb08b3ce7c.jpg,1024,768,Placa,286,523,498,580
4d540cbb08b3ce7c.jpg,1024,768,Placa,756,294,787,321
4d71c003e4ad1479.jpg,1024,653,Placa,173,486,421,580
4d841600d50dbea6.jpg,1024,768,Placa,107,246,247,314
4da543202aa1cba3.jpg,1024,685,Placa,620,197,932,365
4daaf9ef1d7a5ce2.jpg,1024,768,Placa,296,642,864,768
4ddbda7cfe9e96f3.jpg,1024,576,Placa,76,137,95,145
4ddbda7cfe9e96f3.jpg,1024,576,Placa,112,272,232,353
4ddbda7cfe9e96f3.jpg,1024,576,Placa,914,183,977,208
4ddee860c5ad7824.jpg,1024,678,Placa,42,336,82,398
4de90b08bc37d19b.jpg,1024,678,Placa,62,245,88,260
4de90b08bc37d19b.jpg,1024,678,Placa,180,372,252,427
4de90b08bc37d19b.jpg,1024,678,Placa,873,281,891,295
4e27778df5f846e9.jpg,1024,482,Placa,55,294,175,334
4e381dea84272ae3.jpg,1024,682,Placa,385,283,607,388
4e72da23e283d619.jpg,1024,769,Placa,206,566,835,666
4e7f5ae4f89f83de.jpg,1024,678,Placa,277,253,757,354
4edb4df2f6c49132.jpg,1024,768,Placa,116,156,127,161
4edb4df2f6c49132.jpg,1024,768,Placa,236,174,256,180
4edb4df2f6c49132.jpg,1024,768,Placa,601,335,704,377
4f14ff5908df600d.jpg,1024,768,Placa,159,515,291,621
4f334cc9fe688ad8.jpg,1024,765,Placa,363,462,660,634
4f722070b0c5410f.jpg,1024,683,Placa,550,488,789,619
504528c051c06fd1.jpg,1024,742,Placa,194,129,234,149
504528c051c06fd1.jpg,1024,742,Placa,315,58,337,64
504528c051c06fd1.jpg,1024,742,Placa,656,433,816,519
50a2e60138edeff9.jpg,1024,577,Placa,73,349,361,512
50eb85e52c0599c6.jpg,1024,681,Placa,338,407,507,448
50eb85e52c0599c6.jpg,1024,681,Placa,950,234,1023,251
50fff3903eea7e81.jpg,1024,1024,Placa,0,569,138,746
5119bfb5aa7b070e.jpg,1023,768,Placa,39,152,82,164
5119bfb5aa7b070e.jpg,1023,768,Placa,610,450,836,515
51c89cc550e33727.jpg,1024,596,Placa,853,397,910,431
51dc294673831295.jpg,1024,768,Placa,117,34,136,50
51f17f0ecd40ee02.jpg,1024,1024,Placa,381,510,621,615
52002d3477b000b8.jpg,1024,680,Placa,275,471,446,515
52ba200dc17e2010.jpg,1024,680,Placa,155,388,209,447
52e1dee36431aba5.jpg,1024,768,Placa,741,410,866,479
530dbbce49e60180.jpg,1024,766,Placa,428,489,659,601
5362510dd1d55b2c.jpg,768,1024,Placa,174,646,327,698
5362510dd1d55b2c.jpg,768,1024,Placa,182,449,208,463
536c172341df7ac6.jpg,1024,768,Placa,167,346,273,411
537b374be496631d.jpg,1024,584,Placa,298,96,325,109
537b374be496631d.jpg,1024,584,Placa,410,388,514,443
53ac2a0e209e98df.jpg,1024,683,Placa,647,381,776,416
53b13f34405ecde5.jpg,1024,768,Placa,412,250,645,372
53e3db3e12f0e4e2.jpg,1024,751,Placa,292,466,418,519
540cdf51dc58f289.jpg,1024,768,Placa,342,483,492,534
54abd8a584bdb947.jpg,1024,768,Placa,74,595,191,633
54abd8a584bdb947.jpg,1024,768,Placa,893,462,941,478
54d2cad494fb79b8.jpg,1024,682,Placa,280,350,379,407
55229893484ce19c.jpg,1024,683,Placa,193,466,385,527
552d9e78b2704cf2.jpg,768,1024,Placa,314,636,460,708
553592716aafde3f.jpg,1024,768,Placa,275,410,371,450
553592716aafde3f.jpg,1024,768,Placa,656,478,797,525
556bd03439595136.jpg,1024,687,Placa,143,369,223,388
556bd03439595136.jpg,1024,687,Placa,624,354,836,420
558f40dda9b678ab.jpg,1024,680,Placa,336,442,457,488
55b13ed7a6f7f7db.jpg,1024,1011,Placa,414,792,587,872
55c027699db26a11.jpg,1024,576,Placa,292,343,394,397
55da4efc592cf951.jpg,1024,768,Placa,350,504,516,613
55fdf470ce4215f9.jpg,1024,886,Placa,626,631,739,730
561361a2c0377804.jpg,1024,768,Placa,952,39,979,54
56251ffef06be4f9.jpg,1024,683,Placa,717,479,869,534
5683d2e8916ec42f.jpg,1024,679,Placa,831,421,855,453
56951536c6458cad.jpg,1024,768,Placa,377,571,635,629
5708b1aba5282e54.jpg,1024,916,Placa,486,498,608,566
5762a0ce1549ed54.jpg,1024,715,Placa,57,475,155,556
5762a0ce1549ed54.jpg,1024,715,Placa,98,279,161,305
5762a0ce1549ed54.jpg,1024,715,Placa,425,211,462,227
5762a0ce1549ed54.jpg,1024,715,Placa,833,172,849,183
5762a0ce1549ed54.jpg,1024,715,Placa,907,168,922,175
58114d7816f20d2b.jpg,1024,569,Placa,187,252,379,305
58b46d76ff90abcc.jpg,1024,768,Placa,67,42,84,53
58b46d76ff90abcc.jpg,1024,768,Placa,374,256,561,372
58d1693ead449c0a.jpg,1024,768,Placa,684,449,791,487
59547d4ad611d455.jpg,1024,1024,Placa,84,651,205,706
5ad7445156bad85a.jpg,1024,600,Placa,235,405,342,449
5ae4d284357b54c5.jpg,1024,768,Placa,444,459,523,509
5ae4d284357b54c5.jpg,1024,768,Placa,1014,184,1024,191
5b4c846e1b55469c.jpg,1024,768,Placa,131,446,166,495
5b4c846e1b55469c.jpg,1024,768,Placa,847,354,904,377
5b650b9bd140a25b.jpg,1024,681,Placa,423,325,658,397
5c544330d831e406.jpg,1024,768,Placa,60,208,86,217
5c544330d831e406.jpg,1024,768,Placa,160,366,306,430
5cdeb04b62661870.jpg,1024,586,Placa,118,454,251,504
5cf5cab262f1eb18.jpg,1024,768,Placa,554,326,658,384
5d2264a87a798e74.jpg,1024,789,Placa,265,428,322,489
5d67f07fa89b8103.jpg,1024,909,Placa,402,518,626,592
5db96dfee23df5bf.jpg,1024,819,Placa,401,551,654,662
5df8350a0ed5ac7d.jpg,1024,768,Placa,32,86,71,109
5df8350a0ed5ac7d.jpg,1024,768,Placa,182,514,315,611
5df8350a0ed5ac7d.jpg,1024,768,Placa,411,38,439,50
5df8350a0ed5ac7d.jpg,1024,768,Placa,1007,56,1024,67
5e4dcf4ae3cf32c8.jpg,1024,606,Placa,219,415,358,520
5e8291e30b3ff7ac.jpg,771,1024,Placa,294,598,545,658
5e9a37cfba1e0469.jpg,1024,768,Placa,850,199,855,215
5ee45d8ad87d9730.jpg,1024,768,Placa,343,445,364,464
5ee45d8ad87d9730.jpg,1024,768,Placa,838,567,964,633
5f0f9c6659959b52.jpg,1024,717,Placa,31,286,87,313
5f0f9c6659959b52.jpg,1024,717,Placa,201,485,380,567
5f2c4f6623ef323e.jpg,1024,718,Placa,767,438,878,525
5f7f5b1f16aa8acf.jpg,1024,768,Placa,431,46,462,65
5f7f5b1f16aa8acf.jpg,1024,768,Placa,782,35,818,53
5f84971e3fe33531.jpg,1024,683,Placa,463,277,605,350
5f84971e3fe33531.jpg,1024,683,Placa,877,209,923,233
602f4bebef083e58.jpg,1024,784,Placa,391,453,619,573
603bb98d00d2ab37.jpg,1024,768,Placa,464,329,633,410
605085da05a7e75c.jpg,1024,768,Placa,0,104,30,129
605085da05a7e75c.jpg,1024,768,Placa,249,29,297,41
605085da05a7e75c.jpg,1024,768,Placa,410,312,626,359
60b23372417d57a3.jpg,768,1024,Placa,311,399,434,438
60dd7070c63f56a3.jpg,1024,683,Placa,709,304,767,346
6142e93ddb595fe0.jpg,1024,683,Placa,69,415,153,489
6153c8e0e2678c08.jpg,1024,768,Placa,296,665,432,736
6153c8e0e2678c08.jpg,1024,768,Placa,886,319,915,334
6175ff16efcda3f6.jpg,1024,768,Placa,160,383,274,472
617edb3bd6aa3967.jpg,1024,683,Placa,430,477,591,561
61ba2f3b3295ef24.jpg,1024,628,Placa,346,318,649,399
61c4c081871c8b14.jpg,1024,531,Placa,783,232,875,263
61d6bb6503fadf61.jpg,1024,687,Placa,217,501,447,565
61ec03bf3a057298.jpg,1024,768,Placa,147,267,507,465
624860d2c1d529cf.jpg,1024,682,Placa,702,589,763,601
624860d2c1d529cf.jpg,1024,682,Placa,894,519,931,537
6288a1dfa18d029d.jpg,1024,683,Placa,762,504,857,565
62914e5ec77b32bf.jpg,1024,682,Placa,48,344,86,358
62914e5ec77b32bf.jpg,1024,682,Placa,851,398,916,444
629479f0ae7d9743.jpg,1024,705,Placa,665,509,742,530
63025d527888af32.jpg,1024,768,Placa,462,387,600,458
63199c23e2c487d6.jpg,1024,768,Placa,55,462,113,491
631e03862f779dbe.jpg,1024,680,Placa,648,456,868,513
6372eb1218e9ef34.jpg,1024,683,Placa,709,367,790,396
63a79a56f6d02cce.jpg,1024,768,Placa,92,441,144,483
63b4b694f00812c1.jpg,1024,768,Placa,791,261,1024,416
63bc998b7e482ac4.jpg,1024,683,Placa,675,433,825,478
63bd054a68448c3b.jpg,1024,594,Placa,148,74,166,86
63bd054a68448c3b.jpg,1024,594,Placa,627,96,643,105
63bd054a68448c3b.jpg,1024,594,Placa,763,394,864,456
63d2181c2276c644.jpg,1024,768,Placa,346,369,593,423
642de541a82cc3db.jpg,1024,768,Placa,497,173,543,184
642de541a82cc3db.jpg,1024,768,Placa,826,154,864,178
6464c61ec39dfac4.jpg,1024,768,Placa,230,299,412,407
646857ac606ed374.jpg,667,1024,Placa,214,897,473,946
646ca0aa21d26895.jpg,1024,768,Placa,947,389,972,408
648dd687621743c5.jpg,1024,768,Placa,476,449,755,543
6495ed9367648003.jpg,1024,682,Placa,437,262,602,345
64a48cc22a4eb6b8.jpg,1024,768,Placa,396,516,629,577
64d68bacc008d1a8.jpg,1024,680,Placa,901,321,942,354
651fd3bc88fe13af.jpg,1024,735,Placa,517,477,779,537
651fd3bc88fe13af.jpg,1024,735,Placa,857,202,919,219
651fd3bc88fe13af.jpg,1024,735,Placa,936,276,988,303
6520279c853247d5.jpg,1024,768,Placa,685,447,797,515
65433c5a09f63551.jpg,1024,674,Placa,25,477,49,498
65433c5a09f63551.jpg,1024,674,Placa,781,499,855,542
65864f6c4dcb87fc.jpg,1024,680,Placa,119,382,287,463
65d6210567999102.jpg,1024,768,Placa,724,360,835,423
65f3e212c61987a2.jpg,1024,577,Placa,325,189,580,261
65fcfc534b7b06e9.jpg,1024,749,Placa,396,475,608,586
66144e8ccb6114bc.jpg,1024,576,Placa,673,382,743,434
662dbf6afc3f2830.jpg,1024,465,Placa,84,241,120,270
663b93c50992687d.jpg,1024,768,Placa,33,118,89,135
663b93c50992687d.jpg,1024,768,Placa,672,522,853,637
66848534633d470a.jpg,1024,741,Placa,666,529,801,589
668b4313af410f75.jpg,1024,681,Placa,306,305,705,403
671b5b58fa8607f1.jpg,1024,768,Placa,31,221,94,247
671b5b58fa8607f1.jpg,1024,768,Placa,672,385,817,464
676210a14b100ae4.jpg,1024,768,Placa,937,398,976,426
679a25c621377e25.jpg,1024,1024,Placa,756,227,817,276
684d2ea8949d31e4.jpg,1024,768,Placa,743,408,829,457
689cfe4cf41eaace.jpg,1024,680,Placa,43,275,187,396
691351efc7364b69.jpg,1024,681,Placa,678,449,872,496
697ba5a67e19f77a.jpg,768,1024,Placa,468,885,649,936
69854a03f13852fe.jpg,1024,768,Placa,435,392,527,441
69854a03f13852fe.jpg,1024,768,Placa,732,260,758,272
699b7df09116e3d9.jpg,1024,683,Placa,413,230,634,300
69d4b6de2e2b3d30.jpg,1024,768,Placa,183,458,300,533
69fa34f9380ca170.jpg,1024,768,Placa,417,347,545,432
69ff376c92b69dc0.jpg,1024,769,Placa,74,617,129,633
69ff376c92b69dc0.jpg,1024,769,Placa,273,664,351,684
6a17c7fd56af8fae.jpg,1024,684,Placa,797,451,939,551
6a309e95ae691574.jpg,1024,768,Placa,30,330,97,360
6a309e95ae691574.jpg,1024,768,Placa,800,366,880,405
6a800a3a8cdb7a0c.jpg,1024,768,Placa,856,99,921,128
6a8ed5ccba0ed83a.jpg,1024,678,Placa,397,483,611,529
6ad5881023a7de6f.jpg,1024,768,Placa,370,310,587,434
6b5b2368a1927619.jpg,1024,768,Placa,751,554,1002,680
6b708624be367211.jpg,1024,597,Placa,154,354,270,395
6b934c2fedcf1518.jpg,1024,678,Placa,565,327,709,363
6b9683cd4dbde49f.jpg,1024,768,Placa,128,173,155,189
6b9683cd4dbde49f.jpg,1024,768,Placa,395,158,422,170
6b9683cd4dbde49f.jpg,1024,768,Placa,619,151,643,167
6b9683cd4dbde49f.jpg,1024,768,Placa,716,149,729,163
6b9683cd4dbde49f.jpg,1024,768,Placa,991,139,1012,156
6bd1c08f75828ef6.jpg,1024,687,Placa,509,366,698,440
6bd567e027ea8283.jpg,1024,640,Placa,859,391,899,407
6c12755022583a68.jpg,1024,768,Placa,574,496,746,555
6c15e5fada1dd51a.jpg,1024,685,Placa,209,405,249,420
6c15e5fada1dd51a.jpg,1024,685,Placa,693,386,764,426
6c85ab12f412e728.jpg,1024,502,Placa,148,264,266,290
6c85ab12f412e728.jpg,1024,502,Placa,737,282,865,313
6cb6914aa7d5398b.jpg,1024,768,Placa,360,415,656,499
6ce0315c9931e69c.jpg,1024,678,Placa,354,445,471,528
6d26fd1ef52917cd.jpg,1024,768,Placa,102,397,249,519
6d491dfdeb7b5e60.jpg,1024,768,Placa,0,179,29,212
6d491dfdeb7b5e60.jpg,1024,768,Placa,434,361,576,429
6d8a3e8e72b9d583.jpg,1024,681,Placa,46,405,165,485
6d8a3e8e72b9d583.jpg,1024,681,Placa,915,116,963,136
6dffe6a3ee1ab2be.jpg,1024,768,Placa,151,478,283,562
6e217565290f2986.jpg,1024,682,Placa,382,405,821,545
6ee81ce5690db6be.jpg,1024,768,Placa,225,289,372,372
6efb985b5ff74515.jpg,1024,680,Placa,25,470,91,511
6efb985b5ff74515.jpg,1024,680,Placa,366,403,443,454
6efb985b5ff74515.jpg,1024,680,Placa,767,366,886,438
6f21618269292469.jpg,678,1024,Placa,9,757,147,815
6f21618269292469.jpg,678,1024,Placa,544,378,588,394
6f6ed5db479c8f51.jpg,1024,576,Placa,213,276,313,322
6f7a392ad1fbac46.jpg,1024,846,Placa,362,523,655,596
6fa76e27ab83a10c.jpg,1024,768,Placa,546,525,750,615
7009de17bda73456.jpg,1024,768,Placa,58,25,96,54
7039ab8136f9b1ee.jpg,1024,768,Placa,141,402,221,464
70f14d082d077f1d.jpg,1024,577,Placa,192,193,252,232
70f14d082d077f1d.jpg,1024,577,Placa,290,144,357,193
70f57516cea7666a.jpg,1024,681,Placa,46,384,104,410
70f57516cea7666a.jpg,1024,681,Placa,807,477,867,511
73301ba02a34c27f.jpg,1024,768,Placa,407,340,622,396
73962155511b47f4.jpg,1024,726,Placa,706,309,853,378
73a2c86f3d28c3cb.jpg,1024,768,Placa,699,492,765,537
73bba7d7f439b76f.jpg,1024,575,Placa,68,338,148,403
73bba7d7f439b76f.jpg,1024,575,Placa,982,153,1024,171
744ef921345b6301.jpg,1024,1024,Placa,107,952,335,1024
745653fc0559e1c7.jpg,1024,1024,Placa,278,455,523,665
748c43f3c411e4b3.jpg,1024,683,Placa,385,396,468,424
74cd85a269e2b2f6.jpg,1024,1024,Placa,555,720,827,801
74cd85a269e2b2f6.jpg,1024,1024,Placa,605,327,751,372
750da1961c6927ab.jpg,1024,683,Placa,413,339,600,383
7522bdaa1a4bd0dd.jpg,1024,683,Placa,395,512,670,573
752f4d6f39f930ea.jpg,947,1024,Placa,273,720,385,777
75a85917ee5fbbf2.jpg,1024,1024,Placa,117,693,318,795
75b8a642ad35accb.jpg,1024,682,Placa,132,272,230,334
75c37e760b2ffa45.jpg,1024,768,Placa,497,487,695,594
75cd38ac81c1df96.jpg,1024,683,Placa,701,555,816,589
763fd33155ab7595.jpg,1024,982,Placa,386,542,613,656
7670da9037a0d71e.jpg,1024,768,Placa,929,467,960,490
7670da9037a0d71e.jpg,1024,768,Placa,983,351,1010,370
76789369bcea672e.jpg,1024,768,Placa,114,502,274,566
76789369bcea672e.jpg,1024,768,Placa,914,236,997,255
76836a45b9b0263d.jpg,1024,768,Placa,222,445,301,511
76951f4b050690c8.jpg,1024,768,Placa,627,504,760,563
76e3036b647e831f.jpg,1024,768,Placa,466,510,671,618
771775b41d5660d3.jpg,1024,682,Placa,97,300,120,312
771775b41d5660d3.jpg,1024,682,Placa,356,408,465,466
771775b41d5660d3.jpg,1024,682,Placa,924,266,960,285
7763b866a6127dca.jpg,1024,768,Placa,211,450,326,549
7763b866a6127dca.jpg,1024,768,Placa,247,144,259,152
77bbc99e7a9e1a79.jpg,1024,682,Placa,359,264,523,351
77f6ac329fc23f9e.jpg,1024,768,Placa,469,477,604,545
77f6ac329fc23f9e.jpg,1024,768,Placa,996,99,1024,113
77fca0f5d5333485.jpg,1024,684,Placa,436,529,666,595
784ef84e26874fdd.jpg,1024,683,Placa,823,332,979,397
7884f8fa4d15b90b.jpg,1024,768,Placa,292,89,306,100
7884f8fa4d15b90b.jpg,1024,768,Placa,413,337,616,472
7894736b28194c51.jpg,1024,768,Placa,385,252,640,376
789e24d11fb221cd.jpg,1024,683,Placa,105,324,302,435
78d1001cd7562d84.jpg,1024,1024,Placa,496,752,609,788
797c1c804f70812b.jpg,1024,1024,Placa,191,661,297,725
798665a0ccab36cb.jpg,1024,683,Placa,676,315,782,383
79c93fb5d9a43f8b.jpg,1024,646,Placa,38,410,111,501
79cd79d26df3ed06.jpg,1024,768,Placa,405,511,610,608
7a166d07c573ac8b.jpg,1024,772,Placa,570,449,785,500
7a333fab503a15d6.jpg,1024,682,Placa,85,214,92,218
7a333fab503a15d6.jpg,1024,682,Placa,673,381,805,436
7a476df79e9e9c3b.jpg,1024,768,Placa,726,418,943,498
7ab240973288a405.jpg,1024,768,Placa,405,463,777,608
7ab5bc1640831419.jpg,1024,768,Placa,319,354,705,471
7b00c03d4db8e6aa.jpg,1024,768,Placa,448,384,685,519
7b3473b920a8c150.jpg,1024,768,Placa,149,438,210,479
7b404570b67dccba.jpg,1024,949,Placa,446,665,690,748
7b52df7deadc10ca.jpg,1024,683,Placa,297,448,731,567
7bb20b5dc43e4890.jpg,1024,683,Placa,707,301,716,307
7bb20b5dc43e4890.jpg,1024,683,Placa,752,476,823,530
7c8d819535713e66.jpg,1024,768,Placa,692,274,855,332
7dc8d8a5d66a8b84.jpg,1024,670,Placa,87,61,107,84
7dc8d8a5d66a8b84.jpg,1024,670,Placa,92,317,185,425
7dd816000bf9d5a2.jpg,1024,765,Placa,351,489,568,601
7dd816000bf9d5a2.jpg,1024,765,Placa,878,224,909,251
7ddc815e09a31a33.jpg,1024,682,Placa,804,453,909,514
7e01b3324b0d8fff.jpg,768,1024,Placa,220,800,415,861
7e583f5940278811.jpg,1024,610,Placa,145,275,297,331
7e7637994a6468e9.jpg,1024,768,Placa,530,609,715,689
7e97709a871678a9.jpg,832,1024,Placa,261,816,360,844
7f8fa84cf0f95971.jpg,1024,683,Placa,0,421,38,442
7f8fa84cf0f95971.jpg,1024,683,Placa,229,384,240,392
7f8fa84cf0f95971.jpg,1024,683,Placa,390,366,414,376
7f8fa84cf0f95971.jpg,1024,683,Placa,776,387,795,399
7f8fa84cf0f95971.jpg,1024,683,Placa,926,404,978,428
7fa5416e38eed0a3.jpg,1024,683,Placa,40,380,149,453
7fed59ee9b4d0338.jpg,1024,681,Placa,685,297,860,348
802539e8caa1611d.jpg,1019,768,Placa,657,389,825,464
803732bc9ddc64c5.jpg,1024,768,Placa,176,368,349,416
80380575dd37aaad.jpg,1024,768,Placa,322,485,387,537
80380575dd37aaad.jpg,1024,768,Placa,818,526,870,566
807523a2ddb4b3e9.jpg,1024,1024,Placa,267,89,303,115
80a565efffd3c695.jpg,1024,768,Placa,639,473,715,518
80c0caec827fe7d8.jpg,1024,782,Placa,705,424,924,518
80ceec63ec31273b.jpg,1024,683,Placa,379,357,542,442
8144049e153633c1.jpg,1024,780,Placa,434,606,599,664
8176417c51d6ad59.jpg,1024,693,Placa,463,356,569,411
819dcc28c86cd8a0.jpg,1024,1024,Placa,382,564,700,637
81a7fcb21d20d776.jpg,1024,683,Placa,494,422,707,466
822b8974ab42de2a.jpg,1024,683,Placa,455,386,671,436
82ae72b4699e1ebf.jpg,1024,768,Placa,812,507,941,621
82ae72b4699e1ebf.jpg,1024,768,Placa,916,184,940,204
82b709fbfd29a8a4.jpg,1024,678,Placa,230,470,435,533
82daafcead106aca.jpg,1024,765,Placa,432,449,638,560
82daafcead106aca.jpg,1024,765,Placa,865,197,890,210
82e109ee166a2e0f.jpg,768,768,Placa,526,484,696,569
82eafa99647097fa.jpg,1024,683,Placa,0,344,48,372
82eafa99647097fa.jpg,1024,683,Placa,289,365,361,407
82eafa99647097fa.jpg,1024,683,Placa,802,251,850,277
83464c93e41b6272.jpg,1024,682,Placa,376,501,645,577
841716a692380cf5.jpg,1024,768,Placa,729,502,812,554
844bd3db0f0ec7b2.jpg,1024,768,Placa,58,146,77,157
84c23b89f96fec63.jpg,1024,681,Placa,253,394,387,498
84c23b89f96fec63.jpg,1024,681,Placa,423,0,497,21
84d2333675bb3666.jpg,1024,768,Placa,449,328,574,386
84e12f6ef944963e.jpg,1024,683,Placa,503,292,653,373
84e4e8cc146594fd.jpg,575,1024,Placa,0,673,197,787
84f2cc8c6a7c3738.jpg,1024,1024,Placa,294,552,450,638
8586524a23df6213.jpg,1024,683,Placa,149,337,280,430
85913231988e2c76.jpg,1024,768,Placa,97,484,273,579
86063e808f33e6a5.jpg,1024,1024,Placa,582,541,730,625
866cdd589892f25b.jpg,1024,768,Placa,204,513,271,549
866cdd589892f25b.jpg,1024,768,Placa,816,465,838,478
869548d378b91f95.jpg,1024,576,Placa,222,293,364,356
86b4392ca8825ec5.jpg,1024,768,Placa,161,603,270,679
86b4392ca8825ec5.jpg,1024,768,Placa,923,187,949,198
86da6c1d8445ddf1.jpg,1024,512,Placa,708,320,827,357
87196b228bba6f27.jpg,1024,683,Placa,725,505,803,537
873c61c01f374b01.jpg,1024,685,Placa,492,538,572,584
875bcbc56b83facc.jpg,1024,768,Placa,622,525,720,608
875bcbc56b83facc.jpg,1024,768,Placa,884,213,910,235
87a8f72282f39dd8.jpg,1024,953,Placa,371,437,655,513
87dbd8f9ff184216.jpg,1024,683,Placa,277,462,695,560
8801168fc5a17c17.jpg,1024,768,Placa,610,518,792,598
8801168fc5a17c17.jpg,1024,768,Placa,703,224,762,261
88ef623fe8310f8b.jpg,1024,485,Placa,371,11,649,83
88ffde61af1b4d33.jpg,1024,683,Placa,653,393,792,449
890982a0b7d0101d.jpg,1024,678,Placa,247,410,360,435
890982a0b7d0101d.jpg,1024,678,Placa,807,420,898,443
8931d8e4ba89ed62.jpg,1024,769,Placa,765,508,876,591
89a97e5bfd92cc58.jpg,1024,768,Placa,164,556,355,632
89b32f9f4978817f.jpg,1024,1024,Placa,300,594,714,693
8a14a065d84dfa25.jpg,1024,768,Placa,69,147,85,155
8a14a065d84dfa25.jpg,1024,768,Placa,98,147,108,160
8a14a065d84dfa25.jpg,1024,768,Placa,145,490,214,561
8a14a065d84dfa25.jpg,1024,768,Placa,373,102,388,112
8a14a065d84dfa25.jpg,1024,768,Placa,885,53,904,62
8a51df666e137f93.jpg,1024,545,Placa,860,308,971,361
8a54a2f342d0bbef.jpg,1024,768,Placa,227,425,406,506
8a5a04c1b336f9a5.jpg,1024,683,Placa,377,555,668,636
8a5a04c1b336f9a5.jpg,1024,683,Placa,994,459,1024,484
8af3da6b199c45dc.jpg,1024,683,Placa,636,391,744,459
8b22b073a752a0bd.jpg,1024,768,Placa,713,612,929,710
8b69ccc45bc109eb.jpg,1024,685,Placa,0,34,30,50
8bb155b77538022b.jpg,1024,579,Placa,339,264,541,314
8bb42a966978ec71.jpg,1024,1024,Placa,328,431,381,443
8bb42a966978ec71.jpg,1024,1024,Placa,686,722,903,777
8c908f287683e8b5.jpg,1024,884,Placa,0,273,11,286
8c908f287683e8b5.jpg,1024,884,Placa,166,223,195,235
8c908f287683e8b5.jpg,1024,884,Placa,177,639,431,739
8cba07a2e3548b9f.jpg,1024,768,Placa,399,454,662,514
8cf5fae6ee7660a7.jpg,1024,768,Placa,251,315,529,474
8d1a0cc35cd68af2.jpg,1024,683,Placa,446,442,616,528
8d3c5be12ec7eaf8.jpg,1024,682,Placa,601,398,694,461
8d3c5be12ec7eaf8.jpg,1024,682,Placa,900,333,975,370
8da3ecb23f348eed.jpg,1024,1024,Placa,345,675,475,709
8db2eba47aa3249c.jpg,1024,1024,Placa,584,634,715,680
8dfeeb78ccd8fcd6.jpg,1024,683,Placa,222,193,390,248
8e884a9e70e9eb89.jpg,1024,768,Placa,388,496,538,575
8eff80f94493953a.jpg,1024,768,Placa,203,398,487,513
8eff80f94493953a.jpg,1024,768,Placa,839,47,867,58
8f0bb18b179f33c6.jpg,1024,683,Placa,356,442,554,500
8f2f7e273e013aad.jpg,1024,683,Placa,33,198,62,217
8f2f7e273e013aad.jpg,1024,683,Placa,725,111,742,122
8f764dbc90b5d7b7.jpg,1024,768,Placa,801,482,931,576
8f764dbc90b5d7b7.jpg,1024,768,Placa,808,193,890,220
8f7c0d235669f753.jpg,1024,682,Placa,494,332,684,434
901e8e666268ee63.jpg,913,1024,Placa,66,223,81,231
901e8e666268ee63.jpg,913,1024,Placa,405,340,549,413
9043ad76eb11af47.jpg,1024,791,Placa,249,43,325,63
9043ad76eb11af47.jpg,1024,791,Placa,442,384,637,449
9043ad76eb11af47.jpg,1024,791,Placa,716,35,784,54
9050310af48962b1.jpg,1024,768,Placa,288,367,424,432
90673a278c62d5b7.jpg,1024,753,Placa,53,285,69,305
90673a278c62d5b7.jpg,1024,753,Placa,54,535,119,605
90673a278c62d5b7.jpg,1024,753,Placa,116,292,141,317
90a08812f30401eb.jpg,1024,768,Placa,322,493,567,572
9147afa742d5ba6b.jpg,1024,575,Placa,389,412,498,468
9147afa742d5ba6b.jpg,1024,575,Placa,912,265,1006,287
91800f7037cf38df.jpg,1024,768,Placa,336,606,660,686
91886a1f435e55dd.jpg,1024,580,Placa,208,341,334,419
91886a1f435e55dd.jpg,1024,580,Placa,874,182,1017,221
91c25dc08a93bce2.jpg,1024,683,Placa,273,452,459,576
91e1e15662b89ae0.jpg,1024,768,Placa,292,448,524,513
922ea9c0d11b109e.jpg,1024,768,Placa,289,648,377,697
928313be5ed8d80d.jpg,1024,768,Placa,627,379,851,488
92ab01243730ed3a.jpg,1024,576,Placa,583,378,630,390
92fbd9a810960a0f.jpg,1024,777,Placa,227,578,302,614
93051c579008acc9.jpg,1024,1024,Placa,427,467,629,573
9320dd3caecaedc2.jpg,1024,768,Placa,40,223,47,227
9328c2ca1f0b8325.jpg,1024,683,Placa,704,594,930,677
932ac60c0efe1438.jpg,686,1024,Placa,313,551,410,596
