filename,width,height,class,xmin,ymin,xmax,ymax
6495ed9367648003.jpg,1024,682,Placa,437,262,262,602
64a48cc22a4eb6b8.jpg,1024,768,Placa,396,516,516,629
64d68bacc008d1a8.jpg,1024,680,Placa,901,321,321,942
651fd3bc88fe13af.jpg,1024,735,Placa,936,276,276,988
6520279c853247d5.jpg,1024,768,Placa,685,447,447,797
65433c5a09f63551.jpg,1024,674,Placa,781,499,499,855
65864f6c4dcb87fc.jpg,1024,680,Placa,119,382,382,287
65d6210567999102.jpg,1024,768,Placa,724,360,360,835
65f3e212c61987a2.jpg,1024,577,Placa,325,189,189,580
65fcfc534b7b06e9.jpg,1024,749,Placa,396,475,475,608
66144e8ccb6114bc.jpg,1024,576,Placa,673,382,382,743
662dbf6afc3f2830.jpg,1024,465,Placa,84,241,241,120
663b93c50992687d.jpg,1024,768,Placa,672,522,522,853
66848534633d470a.jpg,1024,741,Placa,666,529,529,801
668b4313af410f75.jpg,1024,681,Placa,306,305,305,705
671b5b58fa8607f1.jpg,1024,768,Placa,672,385,385,817
676210a14b100ae4.jpg,1024,768,Placa,937,398,398,976
679a25c621377e25.jpg,1024,1024,Placa,756,227,227,817
684d2ea8949d31e4.jpg,1024,768,Placa,743,408,408,829
689cfe4cf41eaace.jpg,1024,680,Placa,43,275,275,187
691351efc7364b69.jpg,1024,681,Placa,678,449,449,872
697ba5a67e19f77a.jpg,768,1024,Placa,468,885,885,649
69854a03f13852fe.jpg,1024,768,Placa,732,260,260,758
699b7df09116e3d9.jpg,1024,683,Placa,413,230,230,634
69d4b6de2e2b3d30.jpg,1024,768,Placa,183,458,458,300
69fa34f9380ca170.jpg,1024,768,Placa,417,347,347,545
69ff376c92b69dc0.jpg,1024,769,Placa,273,664,664,351
6a17c7fd56af8fae.jpg,1024,684,Placa,797,451,451,939
6a309e95ae691574.jpg,1024,768,Placa,800,366,366,880
6a800a3a8cdb7a0c.jpg,1024,768,Placa,856,99,99,921
6a8ed5ccba0ed83a.jpg,1024,678,Placa,397,483,483,611
6ad5881023a7de6f.jpg,1024,768,Placa,370,310,310,587
6b5b2368a1927619.jpg,1024,768,Placa,751,554,554,1002
6b708624be367211.jpg,1024,597,Placa,154,354,354,270
6b934c2fedcf1518.jpg,1024,678,Placa,565,327,327,709
6b9683cd4dbde49f.jpg,1024,768,Placa,991,139,139,1012
6bd1c08f75828ef6.jpg,1024,687,Placa,509,366,366,698
6bd567e027ea8283.jpg,1024,640,Placa,859,391,391,899
6c12755022583a68.jpg,1024,768,Placa,574,496,496,746
6c15e5fada1dd51a.jpg,1024,685,Placa,693,386,386,764
6c85ab12f412e728.jpg,1024,502,Placa,737,282,282,865
6cb6914aa7d5398b.jpg,1024,768,Placa,360,415,415,656
6ce0315c9931e69c.jpg,1024,678,Placa,354,445,445,471
6d26fd1ef52917cd.jpg,1024,768,Placa,102,397,397,249
6d491dfdeb7b5e60.jpg,1024,768,Placa,434,361,361,576
6d8a3e8e72b9d583.jpg,1024,681,Placa,915,116,116,963
6dffe6a3ee1ab2be.jpg,1024,768,Placa,151,478,478,283
6e217565290f2986.jpg,1024,682,Placa,382,405,405,821
6ee81ce5690db6be.jpg,1024,768,Placa,225,289,289,372
6efb985b5ff74515.jpg,1024,680,Placa,767,366,366,886
6f21618269292469.jpg,678,1024,Placa,544,378,378,588
6f6ed5db479c8f51.jpg,1024,576,Placa,213,276,276,313
6f7a392ad1fbac46.jpg,1024,846,Placa,362,523,523,655
6fa76e27ab83a10c.jpg,1024,768,Placa,546,525,525,750
7009de17bda73456.jpg,1024,768,Placa,58,25,25,96
7039ab8136f9b1ee.jpg,1024,768,Placa,141,402,402,221
70f14d082d077f1d.jpg,1024,577,Placa,290,144,144,357
70f57516cea7666a.jpg,1024,681,Placa,807,477,477,867
73301ba02a34c27f.jpg,1024,768,Placa,407,340,340,622
73962155511b47f4.jpg,1024,726,Placa,706,309,309,853
73a2c86f3d28c3cb.jpg,1024,768,Placa,699,492,492,765
73bba7d7f439b76f.jpg,1024,575,Placa,982,153,153,1024
744ef921345b6301.jpg,1024,1024,Placa,107,952,952,335
745653fc0559e1c7.jpg,1024,1024,Placa,278,455,455,523
748c43f3c411e4b3.jpg,1024,683,Placa,385,396,396,468
74cd85a269e2b2f6.jpg,1024,1024,Placa,605,327,327,751
750da1961c6927ab.jpg,1024,683,Placa,413,339,339,600
7522bdaa1a4bd0dd.jpg,1024,683,Placa,395,512,512,670
752f4d6f39f930ea.jpg,947,1024,Placa,273,720,720,385
75a85917ee5fbbf2.jpg,1024,1024,Placa,117,693,693,318
75b8a642ad35accb.jpg,1024,682,Placa,132,272,272,230
75c37e760b2ffa45.jpg,1024,768,Placa,497,487,487,695
75cd38ac81c1df96.jpg,1024,683,Placa,701,555,555,816
763fd33155ab7595.jpg,1024,982,Placa,386,542,542,613
7670da9037a0d71e.jpg,1024,768,Placa,983,351,351,1010
76789369bcea672e.jpg,1024,768,Placa,914,236,236,997
76836a45b9b0263d.jpg,1024,768,Placa,222,445,445,301
76951f4b050690c8.jpg,1024,768,Placa,627,504,504,760
76e3036b647e831f.jpg,1024,768,Placa,466,510,510,671
771775b41d5660d3.jpg,1024,682,Placa,924,266,266,960
7763b866a6127dca.jpg,1024,768,Placa,247,144,144,259
77bbc99e7a9e1a79.jpg,1024,682,Placa,359,264,264,523
77f6ac329fc23f9e.jpg,1024,768,Placa,996,99,99,1024
77fca0f5d5333485.jpg,1024,684,Placa,436,529,529,666
784ef84e26874fdd.jpg,1024,683,Placa,823,332,332,979
7884f8fa4d15b90b.jpg,1024,768,Placa,413,337,337,616
7894736b28194c51.jpg,1024,768,Placa,385,252,252,640
789e24d11fb221cd.jpg,1024,683,Placa,105,324,324,302
78d1001cd7562d84.jpg,1024,1024,Placa,496,752,752,609
797c1c804f70812b.jpg,1024,1024,Placa,191,661,661,297
798665a0ccab36cb.jpg,1024,683,Placa,676,315,315,782
79c93fb5d9a43f8b.jpg,1024,646,Placa,38,410,410,111
79cd79d26df3ed06.jpg,1024,768,Placa,405,511,511,610
7a166d07c573ac8b.jpg,1024,772,Placa,570,449,449,785
7a333fab503a15d6.jpg,1024,682,Placa,673,381,381,805
7a476df79e9e9c3b.jpg,1024,768,Placa,726,418,418,943
7ab240973288a405.jpg,1024,768,Placa,405,463,463,777
7ab5bc1640831419.jpg,1024,768,Placa,319,354,354,705
7b00c03d4db8e6aa.jpg,1024,768,Placa,448,384,384,685
7b3473b920a8c150.jpg,1024,768,Placa,149,438,438,210
7b404570b67dccba.jpg,1024,949,Placa,446,665,665,690
7b52df7deadc10ca.jpg,1024,683,Placa,297,448,448,731
7bb20b5dc43e4890.jpg,1024,683,Placa,752,476,476,823
7c8d819535713e66.jpg,1024,768,Placa,692,274,274,855
7dc8d8a5d66a8b84.jpg,1024,670,Placa,92,317,317,185
7dd816000bf9d5a2.jpg,1024,765,Placa,878,224,224,909
7ddc815e09a31a33.jpg,1024,682,Placa,804,453,453,909
7e01b3324b0d8fff.jpg,768,1024,Placa,220,800,800,415
7e583f5940278811.jpg,1024,610,Placa,145,275,275,297
7e7637994a6468e9.jpg,1024,768,Placa,530,609,609,715
7e97709a871678a9.jpg,832,1024,Placa,261,816,816,360
7f8fa84cf0f95971.jpg,1024,683,Placa,926,404,404,978
7fa5416e38eed0a3.jpg,1024,683,Placa,40,380,380,149
7fed59ee9b4d0338.jpg,1024,681,Placa,685,297,297,860
802539e8caa1611d.jpg,1019,768,Placa,657,389,389,825
803732bc9ddc64c5.jpg,1024,768,Placa,176,368,368,349
80380575dd37aaad.jpg,1024,768,Placa,818,526,526,870
807523a2ddb4b3e9.jpg,1024,1024,Placa,267,89,89,303
80a565efffd3c695.jpg,1024,768,Placa,639,473,473,715
80c0caec827fe7d8.jpg,1024,782,Placa,705,424,424,924
80ceec63ec31273b.jpg,1024,683,Placa,379,357,357,542
8144049e153633c1.jpg,1024,780,Placa,434,606,606,599
8176417c51d6ad59.jpg,1024,693,Placa,463,356,356,569
819dcc28c86cd8a0.jpg,1024,1024,Placa,382,564,564,700
81a7fcb21d20d776.jpg,1024,683,Placa,494,422,422,707
822b8974ab42de2a.jpg,1024,683,Placa,455,386,386,671
82ae72b4699e1ebf.jpg,1024,768,Placa,916,184,184,940
82b709fbfd29a8a4.jpg,1024,678,Placa,230,470,470,435
82daafcead106aca.jpg,1024,765,Placa,865,197,197,890
82e109ee166a2e0f.jpg,768,768,Placa,526,484,484,696
82eafa99647097fa.jpg,1024,683,Placa,802,251,251,850
83464c93e41b6272.jpg,1024,682,Placa,376,501,501,645
841716a692380cf5.jpg,1024,768,Placa,729,502,502,812
844bd3db0f0ec7b2.jpg,1024,768,Placa,58,146,146,77
84c23b89f96fec63.jpg,1024,681,Placa,423,0,0,497
84d2333675bb3666.jpg,1024,768,Placa,449,328,328,574
84e12f6ef944963e.jpg,1024,683,Placa,503,292,292,653
84e4e8cc146594fd.jpg,575,1024,Placa,0,673,673,197
84f2cc8c6a7c3738.jpg,1024,1024,Placa,294,552,552,450
8586524a23df6213.jpg,1024,683,Placa,149,337,337,280
85913231988e2c76.jpg,1024,768,Placa,97,484,484,273
86063e808f33e6a5.jpg,1024,1024,Placa,582,541,541,730
866cdd589892f25b.jpg,1024,768,Placa,816,465,465,838
869548d378b91f95.jpg,1024,576,Placa,222,293,293,364
86b4392ca8825ec5.jpg,1024,768,Placa,923,187,187,949
86da6c1d8445ddf1.jpg,1024,512,Placa,708,320,320,827
87196b228bba6f27.jpg,1024,683,Placa,725,505,505,803
873c61c01f374b01.jpg,1024,685,Placa,492,538,538,572
875bcbc56b83facc.jpg,1024,768,Placa,884,213,213,910
87a8f72282f39dd8.jpg,1024,953,Placa,371,437,437,655
87dbd8f9ff184216.jpg,1024,683,Placa,277,462,462,695
8801168fc5a17c17.jpg,1024,768,Placa,703,224,224,762
88ef623fe8310f8b.jpg,1024,485,Placa,371,11,11,649
88ffde61af1b4d33.jpg,1024,683,Placa,653,393,393,792
890982a0b7d0101d.jpg,1024,678,Placa,807,420,420,898
8931d8e4ba89ed62.jpg,1024,769,Placa,765,508,508,876
89a97e5bfd92cc58.jpg,1024,768,Placa,164,556,556,355
89b32f9f4978817f.jpg,1024,1024,Placa,300,594,594,714
8a14a065d84dfa25.jpg,1024,768,Placa,885,53,53,904
8a51df666e137f93.jpg,1024,545,Placa,860,308,308,971
8a54a2f342d0bbef.jpg,1024,768,Placa,227,425,425,406
8a5a04c1b336f9a5.jpg,1024,683,Placa,994,459,459,1024
8af3da6b199c45dc.jpg,1024,683,Placa,636,391,391,744
8b22b073a752a0bd.jpg,1024,768,Placa,713,612,612,929
8b69ccc45bc109eb.jpg,1024,685,Placa,0,34,34,30
8bb155b77538022b.jpg,1024,579,Placa,339,264,264,541
8bb42a966978ec71.jpg,1024,1024,Placa,686,722,722,903
8c908f287683e8b5.jpg,1024,884,Placa,177,639,639,431
8cba07a2e3548b9f.jpg,1024,768,Placa,399,454,454,662
8cf5fae6ee7660a7.jpg,1024,768,Placa,251,315,315,529
8d1a0cc35cd68af2.jpg,1024,683,Placa,446,442,442,616
8d3c5be12ec7eaf8.jpg,1024,682,Placa,900,333,333,975
8da3ecb23f348eed.jpg,1024,1024,Placa,345,675,675,475
8db2eba47aa3249c.jpg,1024,1024,Placa,584,634,634,715
8dfeeb78ccd8fcd6.jpg,1024,683,Placa,222,193,193,390
8e884a9e70e9eb89.jpg,1024,768,Placa,388,496,496,538
8eff80f94493953a.jpg,1024,768,Placa,839,47,47,867
8f0bb18b179f33c6.jpg,1024,683,Placa,356,442,442,554
8f2f7e273e013aad.jpg,1024,683,Placa,725,111,111,742
8f764dbc90b5d7b7.jpg,1024,768,Placa,808,193,193,890
8f7c0d235669f753.jpg,1024,682,Placa,494,332,332,684
901e8e666268ee63.jpg,913,1024,Placa,405,340,340,549
9043ad76eb11af47.jpg,1024,791,Placa,716,35,35,784
9050310af48962b1.jpg,1024,768,Placa,288,367,367,424
90673a278c62d5b7.jpg,1024,753,Placa,116,292,292,141
90a08812f30401eb.jpg,1024,768,Placa,322,493,493,567
9147afa742d5ba6b.jpg,1024,575,Placa,912,265,265,1006
91800f7037cf38df.jpg,1024,768,Placa,336,606,606,660
91886a1f435e55dd.jpg,1024,580,Placa,874,182,182,1017
91c25dc08a93bce2.jpg,1024,683,Placa,273,452,452,459
91e1e15662b89ae0.jpg,1024,768,Placa,292,448,448,524
922ea9c0d11b109e.jpg,1024,768,Placa,289,648,648,377
928313be5ed8d80d.jpg,1024,768,Placa,627,379,379,851
92ab01243730ed3a.jpg,1024,576,Placa,583,378,378,630
92fbd9a810960a0f.jpg,1024,777,Placa,227,578,578,302
93051c579008acc9.jpg,1024,1024,Placa,427,467,467,629
9320dd3caecaedc2.jpg,1024,768,Placa,40,223,223,47
9328c2ca1f0b8325.jpg,1024,683,Placa,704,594,594,930
932ac60c0efe1438.jpg,686,1024,Placa,313,551,551,410
934f305bf0393abb.jpg,1024,768,Placa,85,256,256,149
93514ac0a0c16f87.jpg,683,1024,Placa,322,627,627,405
93fcc4936e69446d.jpg,1024,768,Placa,723,441,441,820
94358d7a7b58b087.jpg,1024,683,Placa,357,253,253,608
94451cd5208d1da9.jpg,1024,789,Placa,666,277,277,688
945085603c75446d.jpg,1024,683,Placa,304,460,460,405
948b05c450489c6d.jpg,1024,768,Placa,925,398,398,981
950873bf63f022fd.jpg,1024,512,Placa,109,349,349,171
951c7b88df9544b8.jpg,768,1024,Placa,307,326,326,478
951d05b1c131c18b.jpg,1024,683,Placa,141,418,418,248
9569b3ccb3f627fc.jpg,1024,768,Placa,336,374,374,771
95dc2fcffd90bb6a.jpg,1024,690,Placa,420,536,536,610
95e46b361ffcac22.jpg,1024,683,Placa,416,305,305,606
966aa04c334b1325.jpg,1024,768,Placa,1007,185,185,1024
968be28a5ca055d8.jpg,1024,768,Placa,417,327,327,654
968f448c99964352.jpg,1024,683,Placa,385,378,378,673
971c3933eee6f796.jpg,1024,768,Placa,461,399,399,563
9743ca96f51abca1.jpg,1024,768,Placa,405,464,464,638
97b91c1a48697de4.jpg,1024,1024,Placa,824,533,533,875
97dffeb91eae4d53.jpg,1024,576,Placa,738,354,354,842
983d9acf98fbea83.jpg,1024,768,Placa,766,516,516,1024
985e5aff8e151a47.jpg,1024,575,Placa,596,260,260,760
988852eb2f5ef4c4.jpg,1024,641,Placa,692,412,412,868
98de8a5f54e450fb.jpg,1024,768,Placa,564,456,456,841
9900c6b96080db46.jpg,1024,768,Placa,805,361,361,898
99025e4b4cb141a9.jpg,1024,897,Placa,359,689,689,640
993abc979fdec771.jpg,1024,768,Placa,296,402,402,481
993b14c44ddc5696.jpg,1024,768,Placa,856,518,518,913
993fa7028e675be2.jpg,1024,683,Placa,187,427,427,357
9971cfee07f01816.jpg,1024,683,Placa,749,237,237,771
99876535e5c8db57.jpg,1024,768,Placa,403,339,339,688
998809051aaf746a.jpg,1024,768,Placa,344,395,395,464
9a1904ffd6e46a8e.jpg,1024,768,Placa,376,352,352,563
9a256a5b9d1461f9.jpg,1024,681,Placa,514,361,361,796
9aa652a511dbfaae.jpg,1024,678,Placa,599,522,522,679
9afec01eb7ad4855.jpg,1024,845,Placa,177,362,362,327
9b062cdb8168da83.jpg,1024,768,Placa,254,317,317,344
9b3a9680ad354280.jpg,1024,768,Placa,409,325,325,621
9b572d440182f1d1.jpg,1024,586,Placa,761,272,272,867
9bbf3eff45d55bc6.jpg,1024,935,Placa,420,470,470,607
9bc495a148b1a44e.jpg,1024,678,Placa,723,469,469,896
9bd39517dd842592.jpg,1024,685,Placa,250,339,339,359
9c1a69a5e480eff1.jpg,1024,576,Placa,994,558,558,1009
9c499efec8a78119.jpg,1024,753,Placa,251,322,322,401
9c5212d1589e7679.jpg,1024,576,Placa,380,105,105,618
9c825a51ca36fb90.jpg,1024,759,Placa,0,302,302,85
9c9327da5d32cf68.jpg,1024,683,Placa,709,494,494,884
9cac68ced4f2536e.jpg,1024,768,Placa,932,56,56,949
9cc9155837de157e.jpg,1024,768,Placa,922,357,357,1020
9d42204ffb1b3cd1.jpg,1024,678,Placa,412,200,200,612
9d48f6bdac2e66a6.jpg,1024,641,Placa,768,342,342,857
9d78ee70e5a75833.jpg,1024,1024,Placa,190,504,504,302
9d93a30a74338902.jpg,1024,683,Placa,440,435,435,598
9e7e3458a88c47c9.jpg,1024,683,Placa,0,0,0,217
9e7e489892a40fe0.jpg,1024,768,Placa,246,127,127,675
9e8ca03aad12ddc8.jpg,1024,768,Placa,671,363,363,862
9eee72c6d2f2ceda.jpg,1024,682,Placa,245,460,460,539
9f2a313187442b7f.jpg,1024,681,Placa,427,269,269,576
9fa8110789cab5a5.jpg,767,1024,Placa,342,599,599,422
9fbbc389e8d57b79.jpg,1024,1024,Placa,314,666,666,698
9fc3577679985fb2.jpg,1024,768,Placa,52,748,748,82
9fde499f841a4675.jpg,1024,732,Placa,433,464,464,625
9ff6213501a8ce08.jpg,1024,683,Placa,997,274,274,1006
9ffe745b3486be03.jpg,1024,768,Placa,847,307,307,910
a118950a265b8fde.jpg,1024,768,Placa,180,468,468,312
a185687cada4fd68.jpg,1024,768,Placa,925,537,537,979
a1a0febf3cee0d23.jpg,1024,683,Placa,699,395,395,882
a218019b62c20677.jpg,1024,768,Placa,996,46,46,1008
a219f54134eede6e.jpg,1024,564,Placa,65,258,258,83
a21ad4bb4fe12600.jpg,1024,857,Placa,358,545,545,648
a27da62307e81a81.jpg,1024,714,Placa,269,275,275,516
a2da1aa77d6e4c76.jpg,1024,768,Placa,456,525,525,569
a2e0970d31669230.jpg,1024,589,Placa,742,351,351,912
a34db2a560ee0e4f.jpg,1024,671,Placa,737,421,421,866
a3b5a5e277c70ad6.jpg,1024,768,Placa,270,511,511,432
a3c9baebb500e449.jpg,1024,678,Placa,589,430,430,836
a43ed19b1e23c157.jpg,1024,768,Placa,374,489,489,649
a4656991ccf295ba.jpg,1024,765,Placa,854,179,179,916
a467bb8c56fe59d8.jpg,1024,682,Placa,430,384,384,584
a47c73ebf019e192.jpg,1024,852,Placa,563,649,649,847
a4a20424bb27b3bf.jpg,1024,683,Placa,286,347,347,727
a4a295c205408e7a.jpg,1024,768,Placa,300,480,480,663
a4db985ea0cc9c84.jpg,1024,768,Placa,345,511,511,606
a5be80bd4c1cd3f2.jpg,1024,577,Placa,672,317,317,756
a5cd1e9642b3b9b2.jpg,1024,768,Placa,670,176,176,690
a5dbb46a25e96f45.jpg,1024,590,Placa,858,145,145,880
a5f991b32fc2b393.jpg,907,1024,Placa,177,611,611,372
a6008186961a148f.jpg,1024,1024,Placa,755,738,738,916
a659d8050f19c311.jpg,1024,683,Placa,686,463,463,815
a68b09b25b979ed1.jpg,1024,834,Placa,843,206,206,862
a6badd72ba29dab4.jpg,1024,1020,Placa,486,820,820,621
a6cf8b3efdd87c0f.jpg,1024,688,Placa,275,476,476,390
a6eef9c2bb6d0532.jpg,1024,765,Placa,209,331,331,358
a6fb453b7097e654.jpg,1024,615,Placa,463,338,338,588
a6fe1bf145700a67.jpg,1024,768,Placa,411,422,422,544
a752333e5ddd3220.jpg,1024,732,Placa,955,432,432,1024
a76872ff4885c8c3.jpg,1024,678,Placa,490,400,400,618
a782015c23d33c83.jpg,1024,768,Placa,128,440,440,208
a78b1ce93b4b6300.jpg,1024,681,Placa,709,533,533,790
a7d9d2a454b19acd.jpg,1024,576,Placa,334,455,455,585
a7ef4b58adbfeb74.jpg,1024,767,Placa,865,592,592,935
a7fb5f59bda5a44b.jpg,1024,660,Placa,146,479,479,229
a8111351424e77ac.jpg,1024,768,Placa,760,247,247,872
a848739047249f94.jpg,1024,683,Placa,837,400,400,939
a8d11a5670df6e75.jpg,1024,768,Placa,223,409,409,389
a8e7601305301188.jpg,1024,768,Placa,988,408,408,1024
a8eb1407e107144f.jpg,678,1024,Placa,164,459,459,422
a90b6832b8418ab7.jpg,1024,768,Placa,371,311,311,652
a94be1616f1c755c.jpg,1024,768,Placa,364,388,388,506
a9567453f27cbab0.jpg,1024,576,Placa,632,293,293,683
a9d726ae85cc5a65.jpg,1024,672,Placa,816,484,484,909
aa7efb64bb7e8fd8.jpg,1024,768,Placa,353,474,474,689
aa807d75b5d50d81.jpg,1024,683,Placa,975,293,293,1023
aaeb781a9554757c.jpg,1024,768,Placa,735,517,517,835
ab6d4303115c41e0.jpg,1024,522,Placa,355,334,334,643
abd7aab7b690bbe4.jpg,1024,751,Placa,197,443,443,327
abffd4e8c866e40a.jpg,1024,683,Placa,192,276,276,289
ac0246984254b7f4.jpg,956,768,Placa,387,508,508,565
ac44a56bd4958f83.jpg,1024,636,Placa,76,437,437,215
ac80464674fc4a1f.jpg,1024,832,Placa,117,356,356,271
aca19b97a47e3a7e.jpg,1024,768,Placa,684,503,503,800
aca3f6c5e06c788e.jpg,1024,765,Placa,353,604,604,645
acb6b354210a3554.jpg,1024,678,Placa,570,426,426,785
ace207bc37fa9884.jpg,1024,685,Placa,657,347,347,840
acfa98c35ed3a69f.jpg,1024,768,Placa,410,558,558,506
ad4a4bb2496e01ff.jpg,680,1024,Placa,583,239,239,620
ad508d6497451cc4.jpg,1024,768,Placa,353,376,376,575
ad5935432e4bed57.jpg,1024,927,Placa,721,645,645,879
addbde60f443477d.jpg,1024,717,Placa,531,500,500,711
adf7c5958089973c.jpg,1024,683,Placa,278,342,342,395
ae7f4547a984d5f5.jpg,1024,688,Placa,155,418,418,239
ae9b270a6ac4f486.jpg,1024,768,Placa,630,444,444,784
af253d62578b21d0.jpg,1024,768,Placa,922,440,440,958
af519c02bf308743.jpg,1024,768,Placa,453,166,166,701
af734d08b1acb282.jpg,764,1024,Placa,64,754,754,108
af7a6744c35fadda.jpg,1024,618,Placa,197,317,317,270
afd720e54c3e2326.jpg,1024,660,Placa,289,435,435,460
afddcf139ce18912.jpg,1024,764,Placa,398,431,431,633
b08c4c2c305671db.jpg,1024,683,Placa,380,428,428,586
b0c41acc7a394bfa.jpg,1024,768,Placa,469,379,379,580
b10f536fc28fcbb6.jpg,1024,576,Placa,682,348,348,732
b1610b49fdc8767a.jpg,1024,714,Placa,581,343,343,702
b18df4cbd63cb408.jpg,1024,1024,Placa,308,490,490,442
b23a04d744492ef5.jpg,1024,768,Placa,480,493,493,580
b26aca20e3218080.jpg,1024,768,Placa,569,374,374,751
b27cf8d9d982c817.jpg,1024,586,Placa,153,401,401,368
b2a3c436142b3611.jpg,1024,768,Placa,1007,201,201,1024
b2acaaa052934efb.jpg,1024,768,Placa,591,350,350,773
b2e78c004eb20bf3.jpg,1024,768,Placa,36,465,465,120
b30a71f9946fe822.jpg,1024,680,Placa,631,325,325,735
b33cf2f723a91197.jpg,1024,768,Placa,433,657,657,548
b381319d82b2f54e.jpg,1024,683,Placa,136,266,266,198
b3b641e691d6850a.jpg,1024,677,Placa,421,333,333,608
b3d07c8d779ad43d.jpg,1024,765,Placa,531,384,384,652
b3f5a925ea206b78.jpg,768,1024,Placa,638,823,823,677
b40f4d82ca6330f8.jpg,1024,768,Placa,187,569,569,300
b43d5dca6c34a04b.jpg,1024,683,Placa,452,505,505,587
b46172fc207da116.jpg,1024,768,Placa,808,444,444,871
b46879c037c0338d.jpg,1024,814,Placa,355,536,536,707
b4a56fbb4d339844.jpg,1024,768,Placa,752,152,152,775
b4addddc7b71c1e9.jpg,1024,576,Placa,589,388,388,678
b4c10d58d358c504.jpg,1024,577,Placa,145,303,303,193
b4d61d43595ded8c.jpg,1024,484,Placa,527,339,339,667
b4eeb9c3a2a2b61a.jpg,1024,768,Placa,422,588,588,601
b50f056b235cd718.jpg,1024,768,Placa,151,526,526,305
b51f7db3ee335d6d.jpg,1024,768,Placa,643,392,392,797
b53cc2a8932661c9.jpg,1024,768,Placa,432,538,538,570
b5765b0f04ede273.jpg,1024,614,Placa,833,366,366,935
b5cde164735423a9.jpg,1024,683,Placa,531,438,438,793
b5d82289e0a2c83c.jpg,768,831,Placa,330,457,457,455
b5ef12e23a666657.jpg,1024,768,Placa,920,422,422,1024
b6286a94631541db.jpg,1024,681,Placa,260,307,307,329
b647fbd598d620f3.jpg,1024,640,Placa,742,346,346,884
b660e7fca4d06b2e.jpg,1024,768,Placa,953,189,189,963
b6688f35ed8803b2.jpg,1024,556,Placa,27,347,347,82
b6a7d8105690fb1f.jpg,927,1024,Placa,559,736,736,729
b7cab2fe9e66f04a.jpg,1024,768,Placa,471,316,316,598
b7d021acc865498f.jpg,1024,768,Placa,948,299,299,990
b86454a229bfc928.jpg,1024,678,Placa,704,510,510,805
b8783d2da32a4c8b.jpg,1024,768,Placa,705,592,592,916
b8ab8955f55bdd9f.jpg,1024,833,Placa,871,24,24,905
b8d4657b303f2eb5.jpg,1024,683,Placa,180,477,477,365
b8f0eadceffd0cb2.jpg,1024,613,Placa,334,199,199,639
b9721fa92b8696f2.jpg,1024,683,Placa,978,148,148,1021
b997c0c859776c3f.jpg,1024,609,Placa,683,405,405,811
b9be85896efe2608.jpg,1024,829,Placa,455,510,510,739
b9d10bd366f83f78.jpg,1024,773,Placa,151,319,319,343
